,geography
890,"Talbot County, Maryland"
891,"Washington County, Maryland"
892,"Wicomico County, Maryland"
893,"Worcester County, Maryland"
894,"Baltimore city, Maryland"
895,"Barnstable County, Massachusetts"
896,"Berkshire County, Massachusetts"
897,"Ward County, Texas"
898,"Washington County, Texas"
899,"Webb County, Texas"
900,"Wharton County, Texas"
901,"Wheeler County, Texas"
902,"Wichita County, Texas"
903,"Wilbarger County, Texas"
904,"Willacy County, Texas"
905,"Wilson County, Texas"
906,"Winkler County, Texas"
907,"Wise County, Texas"
908,"Wood County, Texas"
909,"Yoakum County, Texas"
910,"Young County, Texas"
911,"Zapata County, Texas"
912,"Zavala County, Texas"
913,"Beaver County, Utah"
914,"Box Elder County, Utah"
915,"Cache County, Utah"
916,"Carbon County, Utah"
917,"Davis County, Utah"
918,"Duchesne County, Utah"
919,"Emery County, Utah"
920,"Garfield County, Utah"
921,"Grand County, Utah"
922,"Iron County, Utah"
923,"Juab County, Utah"
924,"Kane County, Utah"
925,"Millard County, Utah"
926,"Morgan County, Utah"
927,"Rich County, Utah"
928,"Salt Lake County, Utah"
929,"San Juan County, Utah"
930,"Sanpete County, Utah"
931,"Sevier County, Utah"
932,"Summit County, Utah"
933,"Tooele County, Utah"
934,"Uintah County, Utah"
935,"Utah County, Utah"
936,"Wasatch County, Utah"
937,"Washington County, Utah"
938,"Wayne County, Utah"
939,"Weber County, Utah"
940,"Addison County, Vermont"
941,"Bennington County, Vermont"
942,"Caledonia County, Vermont"
943,"Chittenden County, Vermont"
944,"Essex County, Vermont"
945,"Franklin County, Vermont"
946,"Grand Isle County, Vermont"
947,"Lamoille County, Vermont"
948,"Orange County, Vermont"
949,"Orleans County, Vermont"
950,"Rutland County, Vermont"
951,"Washington County, Vermont"
952,"Windham County, Vermont"
953,"Windsor County, Vermont"
954,"Accomack County, Virginia"
955,"Albemarle County, Virginia"
956,"Alleghany County, Virginia"
957,"Amelia County, Virginia"
958,"Amherst County, Virginia"
959,"Appomattox County, Virginia"
960,"Arlington County, Virginia"
961,"Augusta County, Virginia"
962,"Bath County, Virginia"
963,"Bland County, Virginia"
964,"Botetourt County, Virginia"
965,"Brunswick County, Virginia"
966,"Buchanan County, Virginia"
967,"Buckingham County, Virginia"
968,"Campbell County, Virginia"
969,"Caroline County, Virginia"
970,"Carroll County, Virginia"
971,"Charles City County, Virginia"
972,"Charlotte County, Virginia"
973,"Chesterfield County, Virginia"
974,"Clarke County, Virginia"
975,"Craig County, Virginia"
976,"Culpeper County, Virginia"
977,"Cumberland County, Virginia"
978,"Dickenson County, Virginia"
979,"Dinwiddie County, Virginia"
980,"Essex County, Virginia"
981,"Fairfax County, Virginia"
982,"Fauquier County, Virginia"
983,"Floyd County, Virginia"
984,"Fluvanna County, Virginia"
985,"Franklin County, Virginia"
986,"Frederick County, Virginia"
987,"Giles County, Virginia"
988,"Gloucester County, Virginia"
989,"Goochland County, Virginia"
990,"Grayson County, Virginia"
991,"Greene County, Virginia"
992,"Greensville County, Virginia"
993,"Halifax County, Virginia"
994,"Hanover County, Virginia"
995,"Henrico County, Virginia"
996,"Kings County, California"
997,"Lake County, California"
998,"Lassen County, California"
999,"Los Angeles County, California"
1000,"Madera County, California"
1001,"Marin County, California"
1002,"Mariposa County, California"
1003,"Mendocino County, California"
1004,"Merced County, California"
1005,"Modoc County, California"
1006,"Mono County, California"
1007,"Barbour County, Alabama"
1008,"Crenshaw County, Alabama"
1009,"Monterey County, California"
1010,"Napa County, California"
1011,"Nevada County, California"
1012,"Orange County, California"
1013,"Placer County, California"
1014,"Plumas County, California"
1015,"Riverside County, California"
1016,"Sacramento County, California"
1017,"San Benito County, California"
1018,"San Bernardino County, California"
1019,"Cullman County, Alabama"
1020,"San Diego County, California"
1021,"San Francisco County, California"
1022,"San Joaquin County, California"
1023,"San Luis Obispo County, California"
1024,"San Mateo County, California"
1025,"Santa Barbara County, California"
1026,"Santa Clara County, California"
1027,"Santa Cruz County, California"
1028,"Shasta County, California"
1029,"Sierra County, California"
1030,"Dale County, Alabama"
1031,"Siskiyou County, California"
1032,"Solano County, California"
1033,"Sonoma County, California"
1034,"Stanislaus County, California"
1035,"Sutter County, California"
1036,"Tehama County, California"
1037,"Trinity County, California"
1038,"Tulare County, California"
1039,"Tuolumne County, California"
1040,"Ventura County, California"
1041,"Dallas County, Alabama"
1042,"Yolo County, California"
1043,"Yuba County, California"
1044,"Adams County, Colorado"
1045,"Alamosa County, Colorado"
1046,"Arapahoe County, Colorado"
1047,"Archuleta County, Colorado"
1048,"Baca County, Colorado"
1049,"Bent County, Colorado"
1050,"Boulder County, Colorado"
1051,"Broomfield County, Colorado"
1052,"DeKalb County, Alabama"
1053,"Chaffee County, Colorado"
1054,"Cheyenne County, Colorado"
1055,"Clear Creek County, Colorado"
1056,"Conejos County, Colorado"
1057,"Costilla County, Colorado"
1058,"Crowley County, Colorado"
1059,"Custer County, Colorado"
1060,"Delta County, Colorado"
1061,"Denver County, Colorado"
1062,"Dolores County, Colorado"
1063,"Elmore County, Alabama"
1064,"Douglas County, Colorado"
1065,"Eagle County, Colorado"
1066,"Elbert County, Colorado"
1067,"El Paso County, Colorado"
1068,"Fremont County, Colorado"
1069,"Garfield County, Colorado"
1070,"Gilpin County, Colorado"
1071,"Grand County, Colorado"
1072,"Gunnison County, Colorado"
1073,"Huerfano County, Colorado"
1074,"Jefferson County, Colorado"
1075,"Kiowa County, Colorado"
1076,"Kit Carson County, Colorado"
1077,"Lake County, Colorado"
1078,"La Plata County, Colorado"
1079,"Larimer County, Colorado"
1080,"Las Animas County, Colorado"
1081,"Lincoln County, Colorado"
1082,"Logan County, Colorado"
1083,"Mesa County, Colorado"
1084,"Etowah County, Alabama"
1085,"Moffat County, Colorado"
1086,"Montezuma County, Colorado"
1087,"Montrose County, Colorado"
1088,"Morgan County, Colorado"
1089,"Otero County, Colorado"
1090,"Ouray County, Colorado"
1091,"Park County, Colorado"
1092,"Phillips County, Colorado"
1093,"Pitkin County, Colorado"
1094,"Bristol County, Massachusetts"
1095,"Dukes County, Massachusetts"
1096,"Essex County, Massachusetts"
1097,"Franklin County, Massachusetts"
1098,"Hampden County, Massachusetts"
1099,"Hampshire County, Massachusetts"
1100,"Middlesex County, Massachusetts"
1101,"Nantucket County, Massachusetts"
1102,"Norfolk County, Massachusetts"
1103,"Plymouth County, Massachusetts"
1104,"Suffolk County, Massachusetts"
1105,"Worcester County, Massachusetts"
1106,"Alcona County, Michigan"
1107,"Alger County, Michigan"
1108,"Allegan County, Michigan"
1109,"Alpena County, Michigan"
1110,"Antrim County, Michigan"
1111,"Arenac County, Michigan"
1112,"Baraga County, Michigan"
1113,"Barry County, Michigan"
1114,"Bay County, Michigan"
1115,"Benzie County, Michigan"
1116,"Berrien County, Michigan"
1117,"Branch County, Michigan"
1118,"Calhoun County, Michigan"
1119,"Cass County, Michigan"
1120,"Charlevoix County, Michigan"
1121,"Cheboygan County, Michigan"
1122,"Green Lake County, Wisconsin"
1123,"Iowa County, Wisconsin"
1124,"Iron County, Wisconsin"
1125,"Jackson County, Wisconsin"
1126,"Jefferson County, Wisconsin"
1127,"Juneau County, Wisconsin"
1128,"Kenosha County, Wisconsin"
1129,"Kewaunee County, Wisconsin"
1130,"La Crosse County, Wisconsin"
1131,"Lafayette County, Wisconsin"
1132,"Langlade County, Wisconsin"
1133,"Lincoln County, Wisconsin"
1134,"Manitowoc County, Wisconsin"
1135,"Marathon County, Wisconsin"
1136,"Marinette County, Wisconsin"
1137,"Marquette County, Wisconsin"
1138,"Menominee County, Wisconsin"
1139,"Milwaukee County, Wisconsin"
1140,"Monroe County, Wisconsin"
1141,"Oconto County, Wisconsin"
1142,"Oneida County, Wisconsin"
1143,"Outagamie County, Wisconsin"
1144,"Ozaukee County, Wisconsin"
1145,"Pepin County, Wisconsin"
1146,"Pierce County, Wisconsin"
1147,"Polk County, Wisconsin"
1148,"Portage County, Wisconsin"
1149,"Price County, Wisconsin"
1150,"Racine County, Wisconsin"
1151,"Richland County, Wisconsin"
1152,"Rock County, Wisconsin"
1153,"Rusk County, Wisconsin"
1154,"St. Croix County, Wisconsin"
1155,"Sauk County, Wisconsin"
1156,"Sawyer County, Wisconsin"
1157,"Shawano County, Wisconsin"
1158,"Sheboygan County, Wisconsin"
1159,"Taylor County, Wisconsin"
1160,"Trempealeau County, Wisconsin"
1161,"Vernon County, Wisconsin"
1162,"Vilas County, Wisconsin"
1163,"Walworth County, Wisconsin"
1164,"Washburn County, Wisconsin"
1165,"Washington County, Wisconsin"
1166,"Waukesha County, Wisconsin"
1167,"Waupaca County, Wisconsin"
1168,"Waushara County, Wisconsin"
1169,"Winnebago County, Wisconsin"
1170,"Wood County, Wisconsin"
1171,"Albany County, Wyoming"
1172,"Big Horn County, Wyoming"
1173,"Campbell County, Wyoming"
1174,"Carbon County, Wyoming"
1175,"Converse County, Wyoming"
1176,"Crook County, Wyoming"
1177,"Fremont County, Wyoming"
1178,"Goshen County, Wyoming"
1179,"Hot Springs County, Wyoming"
1180,"Johnson County, Wyoming"
1181,"Laramie County, Wyoming"
1182,"Lincoln County, Wyoming"
1183,"Natrona County, Wyoming"
1184,"Niobrara County, Wyoming"
1185,"Park County, Wyoming"
1186,"Platte County, Wyoming"
1187,"Sheridan County, Wyoming"
1188,"Sublette County, Wyoming"
1189,"Sweetwater County, Wyoming"
1190,"Teton County, Wyoming"
1191,"Uinta County, Wyoming"
1192,"Washakie County, Wyoming"
1193,"Weston County, Wyoming"
1194,"Franklin County, Mississippi"
1195,"George County, Mississippi"
1196,"Greene County, Mississippi"
1197,"Grenada County, Mississippi"
1198,"Hancock County, Mississippi"
1199,"Harrison County, Mississippi"
1200,"Hinds County, Mississippi"
1201,"Holmes County, Mississippi"
1202,"Humphreys County, Mississippi"
1203,"Issaquena County, Mississippi"
1204,"Itawamba County, Mississippi"
1205,"Jackson County, Mississippi"
1206,"Jasper County, Mississippi"
1207,"Jefferson County, Mississippi"
1208,"Jefferson Davis County, Mississippi"
1209,"Jones County, Mississippi"
1210,"Kemper County, Mississippi"
1211,"Lafayette County, Mississippi"
1212,"Lamar County, Mississippi"
1213,"Lauderdale County, Mississippi"
1214,"Lawrence County, Mississippi"
1215,"Leake County, Mississippi"
1216,"Lee County, Mississippi"
1217,"Leflore County, Mississippi"
1218,"Lincoln County, Mississippi"
1219,"Lowndes County, Mississippi"
1220,"Madison County, Mississippi"
1221,"Marion County, Mississippi"
1222,"Marshall County, Mississippi"
1223,"Monroe County, Mississippi"
1224,"Montgomery County, Mississippi"
1225,"Neshoba County, Mississippi"
1226,"Newton County, Mississippi"
1227,"Noxubee County, Mississippi"
1228,"Oktibbeha County, Mississippi"
1229,"Panola County, Mississippi"
1230,"Pearl River County, Mississippi"
1231,"Perry County, Mississippi"
1232,"Pike County, Mississippi"
1233,"Pontotoc County, Mississippi"
1234,"Prentiss County, Mississippi"
1235,"Quitman County, Mississippi"
1236,"Rankin County, Mississippi"
1237,"Scott County, Mississippi"
1238,"Sharkey County, Mississippi"
1239,"Simpson County, Mississippi"
1240,"Smith County, Mississippi"
1241,"Stone County, Mississippi"
1242,"Sunflower County, Mississippi"
1243,"Tallahatchie County, Mississippi"
1244,"Tate County, Mississippi"
1245,"Tippah County, Mississippi"
1246,"Tishomingo County, Mississippi"
1247,"Tunica County, Mississippi"
1248,"Union County, Mississippi"
1249,"Walthall County, Mississippi"
1250,"Warren County, Mississippi"
1251,"Washington County, Mississippi"
1252,"Wayne County, Mississippi"
1253,"Webster County, Mississippi"
1254,"Wilkinson County, Mississippi"
1255,"Winston County, Mississippi"
1256,"Yalobusha County, Mississippi"
1257,"Yazoo County, Mississippi"
1258,"Adair County, Missouri"
1259,"Andrew County, Missouri"
1260,"Atchison County, Missouri"
1261,"Audrain County, Missouri"
1262,"Barry County, Missouri"
1263,"Barton County, Missouri"
1264,"Bates County, Missouri"
1265,"Benton County, Missouri"
1266,"Bollinger County, Missouri"
1267,"Boone County, Missouri"
1268,"Buchanan County, Missouri"
1269,"Butler County, Missouri"
1270,"Caldwell County, Missouri"
1271,"Callaway County, Missouri"
1272,"Camden County, Missouri"
1273,"Cape Girardeau County, Missouri"
1274,"Carroll County, Missouri"
1275,"Carter County, Missouri"
1276,"Cass County, Missouri"
1277,"Cedar County, Missouri"
1278,"Chariton County, Missouri"
1279,"Christian County, Missouri"
1280,"Clark County, Missouri"
1281,"Clay County, Missouri"
1282,"Clinton County, Missouri"
1283,"Cole County, Missouri"
1284,"Cooper County, Missouri"
1285,"Crawford County, Missouri"
1286,"Dade County, Missouri"
1287,"Dallas County, Missouri"
1288,"Daviess County, Missouri"
1289,"DeKalb County, Missouri"
1290,"Dent County, Missouri"
1291,"Douglas County, Missouri"
1292,"Dunklin County, Missouri"
1293,"Franklin County, Missouri"
1294,"Gove County, Kansas"
1295,"Graham County, Kansas"
1296,"Grant County, Kansas"
1297,"Gray County, Kansas"
1298,"Greeley County, Kansas"
1299,"Greenwood County, Kansas"
1300,"Hamilton County, Kansas"
1301,"Harper County, Kansas"
1302,"Harvey County, Kansas"
1303,"Haskell County, Kansas"
1304,"Hodgeman County, Kansas"
1305,"Jackson County, Kansas"
1306,"Jefferson County, Kansas"
1307,"Jewell County, Kansas"
1308,"Johnson County, Kansas"
1309,"Kearny County, Kansas"
1310,"Kingman County, Kansas"
1311,"Kiowa County, Kansas"
1312,"Lane County, Kansas"
1313,"Leavenworth County, Kansas"
1314,"Lincoln County, Kansas"
1315,"Linn County, Kansas"
1316,"Logan County, Kansas"
1317,"Lyon County, Kansas"
1318,"McPherson County, Kansas"
1319,"Marion County, Kansas"
1320,"Marshall County, Kansas"
1321,"Meade County, Kansas"
1322,"Miami County, Kansas"
1323,"Mitchell County, Kansas"
1324,"Montgomery County, Kansas"
1325,"Morris County, Kansas"
1326,"Morton County, Kansas"
1327,"Nemaha County, Kansas"
1328,"Neosho County, Kansas"
1329,"Ness County, Kansas"
1330,"Norton County, Kansas"
1331,"Osage County, Kansas"
1332,"Osborne County, Kansas"
1333,"Ottawa County, Kansas"
1334,"Pawnee County, Kansas"
1335,"Phillips County, Kansas"
1336,"Pottawatomie County, Kansas"
1337,"Pratt County, Kansas"
1338,"Rawlins County, Kansas"
1339,"Reno County, Kansas"
1340,"Republic County, Kansas"
1341,"Rice County, Kansas"
1342,"Riley County, Kansas"
1343,"Rooks County, Kansas"
1344,"Rush County, Kansas"
1345,"Russell County, Kansas"
1346,"Saline County, Kansas"
1347,"Scott County, Kansas"
1348,"Sedgwick County, Kansas"
1349,"Seward County, Kansas"
1350,"Shawnee County, Kansas"
1351,"Sheridan County, Kansas"
1352,"Sherman County, Kansas"
1353,"Smith County, Kansas"
1354,"Stafford County, Kansas"
1355,"Stanton County, Kansas"
1356,"Stevens County, Kansas"
1357,"Sumner County, Kansas"
1358,"Thomas County, Kansas"
1359,"Trego County, Kansas"
1360,"Wabaunsee County, Kansas"
1361,"Wallace County, Kansas"
1362,"Washington County, Kansas"
1363,"Wichita County, Kansas"
1364,"Wilson County, Kansas"
1365,"Woodson County, Kansas"
1366,"Wyandotte County, Kansas"
1367,"Adair County, Kentucky"
1368,"Allen County, Kentucky"
1369,"Anderson County, Kentucky"
1370,"Ballard County, Kentucky"
1371,"Barren County, Kentucky"
1372,"Bath County, Kentucky"
1373,"Bell County, Kentucky"
1374,"Boone County, Kentucky"
1375,"Bourbon County, Kentucky"
1376,"Boyd County, Kentucky"
1377,"Boyle County, Kentucky"
1378,"Bracken County, Kentucky"
1379,"Breathitt County, Kentucky"
1380,"Breckinridge County, Kentucky"
1381,"Bullitt County, Kentucky"
1382,"Butler County, Kentucky"
1383,"Caldwell County, Kentucky"
1384,"Calloway County, Kentucky"
1385,"Campbell County, Kentucky"
1386,"Carlisle County, Kentucky"
1387,"Carroll County, Kentucky"
1388,"Carter County, Kentucky"
1389,"Casey County, Kentucky"
1390,"Christian County, Kentucky"
1391,"Clark County, Kentucky"
1392,"Clay County, Kentucky"
1393,"Prowers County, Colorado"
1394,"Fayette County, Alabama"
1395,"Pueblo County, Colorado"
1396,"Rio Blanco County, Colorado"
1397,"Rio Grande County, Colorado"
1398,"Routt County, Colorado"
1399,"Saguache County, Colorado"
1400,"San Miguel County, Colorado"
1401,"Sedgwick County, Colorado"
1402,"Summit County, Colorado"
1403,"Teller County, Colorado"
1404,"Washington County, Colorado"
1405,"Franklin County, Alabama"
1406,"Weld County, Colorado"
1407,"Yuma County, Colorado"
1408,"Fairfield County, Connecticut"
1409,"Hartford County, Connecticut"
1410,"Litchfield County, Connecticut"
1411,"Middlesex County, Connecticut"
1412,"New Haven County, Connecticut"
1413,"New London County, Connecticut"
1414,"Tolland County, Connecticut"
1415,"Windham County, Connecticut"
1416,"Bibb County, Alabama"
1417,"Geneva County, Alabama"
1418,"Kent County, Delaware"
1419,"New Castle County, Delaware"
1420,"Sussex County, Delaware"
1421,"District of Columbia, District of Columbia"
1422,"Alachua County, Florida"
1423,"Baker County, Florida"
1424,"Bay County, Florida"
1425,"Bradford County, Florida"
1426,"Brevard County, Florida"
1427,"Broward County, Florida"
1428,"Greene County, Alabama"
1429,"Calhoun County, Florida"
1430,"Charlotte County, Florida"
1431,"Citrus County, Florida"
1432,"Clay County, Florida"
1433,"Collier County, Florida"
1434,"Columbia County, Florida"
1435,"DeSoto County, Florida"
1436,"Dixie County, Florida"
1437,"Duval County, Florida"
1438,"Escambia County, Florida"
1439,"Hale County, Alabama"
1440,"Flagler County, Florida"
1441,"Franklin County, Florida"
1442,"Gadsden County, Florida"
1443,"Gilchrist County, Florida"
1444,"Glades County, Florida"
1445,"Gulf County, Florida"
1446,"Hamilton County, Florida"
1447,"Hardee County, Florida"
1448,"Hendry County, Florida"
1449,"Hernando County, Florida"
1450,"Henry County, Alabama"
1451,"Highlands County, Florida"
1452,"Hillsborough County, Florida"
1453,"Holmes County, Florida"
1454,"Indian River County, Florida"
1455,"Jefferson County, Florida"
1456,"Lafayette County, Florida"
1457,"Lake County, Florida"
1458,"Lee County, Florida"
1459,"Leon County, Florida"
1460,"Houston County, Alabama"
1461,"Levy County, Florida"
1462,"Liberty County, Florida"
1463,"Madison County, Florida"
1464,"Manatee County, Florida"
1465,"Marion County, Florida"
1466,"Martin County, Florida"
1467,"Miami-Dade County, Florida"
1468,"Monroe County, Florida"
1469,"Nassau County, Florida"
1470,"Okaloosa County, Florida"
1471,"Jackson County, Alabama"
1472,"Okeechobee County, Florida"
1473,"Orange County, Florida"
1474,"Osceola County, Florida"
1475,"Palm Beach County, Florida"
1476,"Pasco County, Florida"
1477,"Pinellas County, Florida"
1478,"Polk County, Florida"
1479,"Putnam County, Florida"
1480,"St. Johns County, Florida"
1481,"St. Lucie County, Florida"
1482,"Jefferson County, Alabama"
1483,"Santa Rosa County, Florida"
1484,"Sarasota County, Florida"
1485,"Seminole County, Florida"
1486,"Sumter County, Florida"
1487,"Suwannee County, Florida"
1488,"Taylor County, Florida"
1489,"Union County, Florida"
1490,"Volusia County, Florida"
1491,"Wakulla County, Florida"
1492,"Canadian County, Oklahoma"
1493,"Carter County, Oklahoma"
1494,"Cherokee County, Oklahoma"
1495,"Choctaw County, Oklahoma"
1496,"Cimarron County, Oklahoma"
1497,"Cleveland County, Oklahoma"
1498,"Coal County, Oklahoma"
1499,"Comanche County, Oklahoma"
1500,"Cotton County, Oklahoma"
1501,"Craig County, Oklahoma"
1502,"Creek County, Oklahoma"
1503,"Custer County, Oklahoma"
1504,"Delaware County, Oklahoma"
1505,"Dewey County, Oklahoma"
1506,"Ellis County, Oklahoma"
1507,"Garfield County, Oklahoma"
1508,"Garvin County, Oklahoma"
1509,"Grady County, Oklahoma"
1510,"Grant County, Oklahoma"
1511,"Greer County, Oklahoma"
1512,"Harmon County, Oklahoma"
1513,"Harper County, Oklahoma"
1514,"Haskell County, Oklahoma"
1515,"Hughes County, Oklahoma"
1516,"Jackson County, Oklahoma"
1517,"Jefferson County, Oklahoma"
1518,"Johnston County, Oklahoma"
1519,"Kay County, Oklahoma"
1520,"Kingfisher County, Oklahoma"
1521,"Kiowa County, Oklahoma"
1522,"Latimer County, Oklahoma"
1523,"Le Flore County, Oklahoma"
1524,"Lincoln County, Oklahoma"
1525,"Logan County, Oklahoma"
1526,"Love County, Oklahoma"
1527,"McClain County, Oklahoma"
1528,"McCurtain County, Oklahoma"
1529,"McIntosh County, Oklahoma"
1530,"Major County, Oklahoma"
1531,"Marshall County, Oklahoma"
1532,"Mayes County, Oklahoma"
1533,"Murray County, Oklahoma"
1534,"Muskogee County, Oklahoma"
1535,"Noble County, Oklahoma"
1536,"Nowata County, Oklahoma"
1537,"Okfuskee County, Oklahoma"
1538,"Oklahoma County, Oklahoma"
1539,"Okmulgee County, Oklahoma"
1540,"Osage County, Oklahoma"
1541,"Ottawa County, Oklahoma"
1542,"Pawnee County, Oklahoma"
1543,"Payne County, Oklahoma"
1544,"Pittsburg County, Oklahoma"
1545,"Pontotoc County, Oklahoma"
1546,"Pottawatomie County, Oklahoma"
1547,"Pushmataha County, Oklahoma"
1548,"Roger Mills County, Oklahoma"
1549,"Rogers County, Oklahoma"
1550,"Seminole County, Oklahoma"
1551,"Sequoyah County, Oklahoma"
1552,"Stephens County, Oklahoma"
1553,"Texas County, Oklahoma"
1554,"Tillman County, Oklahoma"
1555,"Tulsa County, Oklahoma"
1556,"Wagoner County, Oklahoma"
1557,"Washington County, Oklahoma"
1558,"Washita County, Oklahoma"
1559,"Woods County, Oklahoma"
1560,"Woodward County, Oklahoma"
1561,"Baker County, Oregon"
1562,"Benton County, Oregon"
1563,"Clackamas County, Oregon"
1564,"Clatsop County, Oregon"
1565,"Columbia County, Oregon"
1566,"Coos County, Oregon"
1567,"Crook County, Oregon"
1568,"Curry County, Oregon"
1569,"Deschutes County, Oregon"
1570,"Douglas County, Oregon"
1571,"Gilliam County, Oregon"
1572,"Grant County, Oregon"
1573,"Harney County, Oregon"
1574,"Hood River County, Oregon"
1575,"Jackson County, Oregon"
1576,"Jefferson County, Oregon"
1577,"Josephine County, Oregon"
1578,"Klamath County, Oregon"
1579,"Lake County, Oregon"
1580,"Lane County, Oregon"
1581,"Lincoln County, Oregon"
1582,"Linn County, Oregon"
1583,"Malheur County, Oregon"
1584,"Marion County, Oregon"
1585,"Morrow County, Oregon"
1586,"Multnomah County, Oregon"
1587,"Polk County, Oregon"
1588,"Sherman County, Oregon"
1589,"Tillamook County, Oregon"
1590,"Umatilla County, Oregon"
1591,"Union County, Oregon"
1592,"Walsh County, North Dakota"
1593,"Ward County, North Dakota"
1594,"Wells County, North Dakota"
1595,"Williams County, North Dakota"
1596,"Adams County, Ohio"
1597,"Allen County, Ohio"
1598,"Ashland County, Ohio"
1599,"Ashtabula County, Ohio"
1600,"Athens County, Ohio"
1601,"Auglaize County, Ohio"
1602,"Belmont County, Ohio"
1603,"Brown County, Ohio"
1604,"Butler County, Ohio"
1605,"Carroll County, Ohio"
1606,"Champaign County, Ohio"
1607,"Clark County, Ohio"
1608,"Clermont County, Ohio"
1609,"Clinton County, Ohio"
1610,"Columbiana County, Ohio"
1611,"Coshocton County, Ohio"
1612,"Crawford County, Ohio"
1613,"Cuyahoga County, Ohio"
1614,"Darke County, Ohio"
1615,"Defiance County, Ohio"
1616,"Delaware County, Ohio"
1617,"Erie County, Ohio"
1618,"Fairfield County, Ohio"
1619,"Fayette County, Ohio"
1620,"Fulton County, Ohio"
1621,"Gallia County, Ohio"
1622,"Geauga County, Ohio"
1623,"Greene County, Ohio"
1624,"Guernsey County, Ohio"
1625,"Hamilton County, Ohio"
1626,"Hancock County, Ohio"
1627,"Hardin County, Ohio"
1628,"Harrison County, Ohio"
1629,"Henry County, Ohio"
1630,"Highland County, Ohio"
1631,"Hocking County, Ohio"
1632,"Holmes County, Ohio"
1633,"Huron County, Ohio"
1634,"Jackson County, Ohio"
1635,"Jefferson County, Ohio"
1636,"Knox County, Ohio"
1637,"Lake County, Ohio"
1638,"Lawrence County, Ohio"
1639,"Licking County, Ohio"
1640,"Logan County, Ohio"
1641,"Lorain County, Ohio"
1642,"Lucas County, Ohio"
1643,"Madison County, Ohio"
1644,"Mahoning County, Ohio"
1645,"Marion County, Ohio"
1646,"Medina County, Ohio"
1647,"Meigs County, Ohio"
1648,"Mercer County, Ohio"
1649,"Miami County, Ohio"
1650,"Monroe County, Ohio"
1651,"Montgomery County, Ohio"
1652,"Morgan County, Ohio"
1653,"Morrow County, Ohio"
1654,"Muskingum County, Ohio"
1655,"Noble County, Ohio"
1656,"Ottawa County, Ohio"
1657,"Paulding County, Ohio"
1658,"Perry County, Ohio"
1659,"Pickaway County, Ohio"
1660,"Pike County, Ohio"
1661,"Portage County, Ohio"
1662,"Preble County, Ohio"
1663,"Putnam County, Ohio"
1664,"Richland County, Ohio"
1665,"Ross County, Ohio"
1666,"Sandusky County, Ohio"
1667,"Scioto County, Ohio"
1668,"Seneca County, Ohio"
1669,"Shelby County, Ohio"
1670,"Stark County, Ohio"
1671,"Summit County, Ohio"
1672,"Trumbull County, Ohio"
1673,"Tuscarawas County, Ohio"
1674,"Union County, Ohio"
1675,"Van Wert County, Ohio"
1676,"Vinton County, Ohio"
1677,"Warren County, Ohio"
1678,"Washington County, Ohio"
1679,"Wayne County, Ohio"
1680,"Williams County, Ohio"
1681,"Wood County, Ohio"
1682,"Wyandot County, Ohio"
1683,"Adair County, Oklahoma"
1684,"Alfalfa County, Oklahoma"
1685,"Atoka County, Oklahoma"
1686,"Beaver County, Oklahoma"
1687,"Beckham County, Oklahoma"
1688,"Blaine County, Oklahoma"
1689,"Bryan County, Oklahoma"
1690,"Caddo County, Oklahoma"
1691,"Wallowa County, Oregon"
1692,"Wasco County, Oregon"
1693,"Washington County, Oregon"
1694,"Wheeler County, Oregon"
1695,"Yamhill County, Oregon"
1696,"Adams County, Pennsylvania"
1697,"Allegheny County, Pennsylvania"
1698,"Armstrong County, Pennsylvania"
1699,"Beaver County, Pennsylvania"
1700,"Bedford County, Pennsylvania"
1701,"Berks County, Pennsylvania"
1702,"Blair County, Pennsylvania"
1703,"Bradford County, Pennsylvania"
1704,"Bucks County, Pennsylvania"
1705,"Butler County, Pennsylvania"
1706,"Cambria County, Pennsylvania"
1707,"Cameron County, Pennsylvania"
1708,"Carbon County, Pennsylvania"
1709,"Centre County, Pennsylvania"
1710,"Chester County, Pennsylvania"
1711,"Clarion County, Pennsylvania"
1712,"Clearfield County, Pennsylvania"
1713,"Clinton County, Pennsylvania"
1714,"Columbia County, Pennsylvania"
1715,"Crawford County, Pennsylvania"
1716,"Cumberland County, Pennsylvania"
1717,"Dauphin County, Pennsylvania"
1718,"Delaware County, Pennsylvania"
1719,"Elk County, Pennsylvania"
1720,"Erie County, Pennsylvania"
1721,"Fayette County, Pennsylvania"
1722,"Forest County, Pennsylvania"
1723,"Franklin County, Pennsylvania"
1724,"Fulton County, Pennsylvania"
1725,"Greene County, Pennsylvania"
1726,"Huntingdon County, Pennsylvania"
1727,"Indiana County, Pennsylvania"
1728,"Jefferson County, Pennsylvania"
1729,"Juniata County, Pennsylvania"
1730,"Lackawanna County, Pennsylvania"
1731,"Lancaster County, Pennsylvania"
1732,"Lawrence County, Pennsylvania"
1733,"Lebanon County, Pennsylvania"
1734,"Lehigh County, Pennsylvania"
1735,"Luzerne County, Pennsylvania"
1736,"Lycoming County, Pennsylvania"
1737,"McKean County, Pennsylvania"
1738,"Mercer County, Pennsylvania"
1739,"Mifflin County, Pennsylvania"
1740,"Monroe County, Pennsylvania"
1741,"Montgomery County, Pennsylvania"
1742,"Montour County, Pennsylvania"
1743,"Northampton County, Pennsylvania"
1744,"Northumberland County, Pennsylvania"
1745,"Perry County, Pennsylvania"
